Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Yoán Moncada,hit,3B,289,0.234,0.783,111,12,35,39,0,0,0,0,0,0,0,0
Pavin Smith,hit,OF,288,0.258,0.797,106,8,28,36,2,0,0,0,0,0,0,0
Riley Adams,hit,C,286,0.186,0.56,81,8,24,29,1,0,0,0,0,0,0,0
Colson Montgomery,hit,SS,284,0.239,0.84,135,21,55,43,0,0,0,0,0,0,0,0
Abraham Toro,hit,2B,284,0.239,0.659,96,7,27,33,2,0,0,0,0,0,0,0
Henry Davis,hit,C,283,0.167,0.512,70,7,22,25,2,0,0,0,0,0,0,0
Elias Díaz,hit,C,283,0.204,0.607,86,9,29,34,0,0,0,0,0,0,0,0
Luis Torrens,hit,C,283,0.226,0.629,90,5,29,20,1,0,0,0,0,0,0,0
Giancarlo Stanton,hit,DH,281,0.273,0.944,148,24,66,36,0,0,0,0,0,0,0,0
Francisco Alvarez,hit,C,277,0.256,0.787,110,11,32,32,0,0,0,0,0,0,0,0
Michael Massey,hit,2B,277,0.244,0.581,82,3,20,20,2,0,0,0,0,0,0,0
Brady House,hit,3B,274,0.234,0.574,84,4,29,26,5,0,0,0,0,0,0,0
Daulton Varsho,hit,OF,271,0.238,0.833,136,20,55,43,2,0,0,0,0,0,0,0
Eli White,hit,OF,271,0.234,0.677,104,10,35,43,10,0,0,0,0,0,0,0
Dominic Canzone,hit,OF,269,0.3,0.84,117,11,32,30,3,0,0,0,0,0,0,0
Keibert Ruiz,hit,C,267,0.247,0.595,81,2,25,19,0,0,0,0,0,0,0,0
Blaze Alexander,hit,SS,266,0.23,0.706,88,7,28,31,4,0,0,0,0,0,0,0
Oswald Peraza,hit,SS,265,0.164,0.473,61,5,20,24,9,0,0,0,0,0,0,0
Curtis Mead,hit,2B,264,0.233,0.62,77,3,19,26,5,0,0,0,0,0,0,0
Kristian Campbell,hit,OF,263,0.223,0.664,79,6,21,24,2,0,0,0,0,0,0,0
Edmundo Sosa,hit,SS,261,0.276,0.777,114,11,39,30,1,0,0,0,0,0,0,0
Cole Young,hit,SS,257,0.211,0.607,68,4,24,24,1,0,0,0,0,0,0,0
Kiké Hernández,hit,2B,256,0.203,0.621,85,10,35,30,0,0,0,0,0,0,0,0
Will Benson,hit,OF,253,0.226,0.708,100,12,41,31,2,0,0,0,0,0,0,0
Tyler Fitzgerald,hit,2B,243,0.217,0.606,71,4,14,19,9,0,0,0,0,0,0,0
Dylan Moore,hit,2B,243,0.201,0.642,82,11,25,35,14,0,0,0,0,0,0,0
LaMonte Wade Jr.,hit,1B,242,0.167,0.524,53,2,18,19,1,0,0,0,0,0,0,0
Nick Fortes,hit,C,242,0.229,0.644,76,5,21,19,1,0,0,0,0,0,0,0
Dylan Carlson,hit,OF,241,0.203,0.614,73,6,20,17,3,0,0,0,0,0,0,0
Alexander Canario,hit,OF,234,0.218,0.611,73,6,20,25,3,0,0,0,0,0,0,0
Jakob Marsee,hit,OF,234,0.292,0.842,100,5,33,28,14,0,0,0,0,0,0,0
Jac Caglianone,hit,1B,232,0.157,0.532,62,7,18,19,1,0,0,0,0,0,0,0
Travis d'Arnaud,hit,C,231,0.197,0.598,73,6,21,16,0,0,0,0,0,0,0,0
Davis Schneider,hit,2B,227,0.234,0.797,82,11,31,33,3,0,0,0,0,0,0,0
Dominic Smith,hit,1B,225,0.284,0.75,85,5,33,26,2,0,0,0,0,0,0,0
Tim Tawa,hit,2B,225,0.201,0.62,69,7,18,29,8,0,0,0,0,0,0,0
Jake McCarthy,hit,OF,222,0.204,0.591,71,4,20,18,6,0,0,0,0,0,0,0
Anthony Santander,hit,OF,221,0.175,0.565,57,6,18,16,0,0,0,0,0,0,0,0
Evan Carter,hit,OF,220,0.247,0.728,76,5,25,31,14,0,0,0,0,0,0,0
Max Muncy (OAK),hit,3B,220,0.214,0.638,78,9,23,17,1,0,0,0,0,0,0,0
Ezequiel Durán,hit,2B,219,0.224,0.559,60,0,14,16,11,0,0,0,0,0,0,0
Luke Raley,hit,OF,219,0.202,0.631,57,4,19,23,2,0,0,0,0,0,0,0
Drew Waters,hit,OF,219,0.243,0.603,65,1,14,21,5,0,0,0,0,0,0,0
Jake Bauers,hit,1B,218,0.235,0.752,73,7,28,28,8,0,0,0,0,0,0,0
Otto Kemp,hit,3B,218,0.234,0.709,81,8,28,26,2,0,0,0,0,0,0,0
Kameron Misner,hit,OF,217,0.213,0.618,68,5,22,27,8,0,0,0,0,0,0,0
Jake Fraley,hit,OF,217,0.241,0.714,73,6,23,31,4,0,0,0,0,0,0,0
Christian Vázquez,hit,C,214,0.189,0.545,52,3,14,14,1,0,0,0,0,0,0,0
Orlando Arcia,hit,SS,214,0.202,0.529,59,3,13,13,0,0,0,0,0,0,0,0
Parker Meadows,hit,OF,213,0.215,0.621,63,4,16,22,4,0,0,0,0,0,0,0
Max Schuemann,hit,SS,213,0.197,0.568,50,2,13,20,7,0,0,0,0,0,0,0
Alex Verdugo,hit,OF,213,0.239,0.585,57,0,12,21,1,0,0,0,0,0,0,0
Josh Rojas,hit,3B,211,0.18,0.512,49,2,11,14,4,0,0,0,0,0,0,0
Tyler O'Neill,hit,OF,209,0.199,0.684,71,9,26,22,4,0,0,0,0,0,0,0
Rob Refsnyder,hit,OF,209,0.269,0.838,88,9,30,29,3,0,0,0,0,0,0,0
Nacho Alvarez Jr.,hit,SS,208,0.234,0.626,62,2,15,18,0,0,0,0,0,0,0,0
Paul DeJong,hit,SS,208,0.228,0.642,72,6,23,18,4,0,0,0,0,0,0,0
Edouard Julien,hit,2B,208,0.22,0.633,59,3,12,13,0,0,0,0,0,0,0,0
Luke Keaschall,hit,2B,207,0.302,0.827,81,4,28,25,14,0,0,0,0,0,0,0
Ryan Ritter,hit,SS,207,0.241,0.632,63,1,18,22,3,0,0,0,0,0,0,0
Robert Hassell III,hit,OF,206,0.223,0.572,62,3,18,22,4,0,0,0,0,0,0,0
Masataka Yoshida,hit,OF,205,0.266,0.696,73,4,26,16,3,0,0,0,0,0,0,0
José Herrera,hit,C,204,0.187,0.544,43,2,17,21,0,0,0,0,0,0,0,0
Yordan Alvarez,hit,DH,199,0.273,0.797,71,6,27,17,1,0,0,0,0,0,0,0
Darell Hernaiz,hit,SS,197,0.231,0.599,53,2,16,17,3,0,0,0,0,0,0,0
Gio Urshela,hit,3B,197,0.238,0.613,59,0,20,10,0,0,0,0,0,0,0,0
David Hamilton,hit,2B,194,0.198,0.59,59,6,19,27,22,0,0,0,0,0,0,0
Luisangel Acuña,hit,2B,193,0.234,0.567,48,0,8,30,16,0,0,0,0,0,0,0
Andy Ibáñez,hit,3B,193,0.239,0.653,62,4,21,24,4,0,0,0,0,0,0,0
Christian Koss,hit,2B,191,0.264,0.676,64,3,23,25,4,0,0,0,0,0,0,0
Justin Turner,hit,3B,191,0.219,0.602,53,3,18,14,2,0,0,0,0,0,0,0
Amed Rosario,hit,SS,191,0.276,0.745,79,6,23,20,1,0,0,0,0,0,0,0
Ha-Seong Kim,hit,SS,191,0.234,0.649,59,5,17,19,6,0,0,0,0,0,0,0
Matt Thaiss,hit,C,190,0.218,0.638,45,1,16,16,1,0,0,0,0,0,0,0
Nick Loftin,hit,2B,188,0.208,0.635,60,4,20,17,1,0,0,0,0,0,0,0
Connor Wong,hit,C,188,0.19,0.5,40,0,7,16,2,0,0,0,0,0,0,0
Luis Matos,hit,OF,184,0.221,0.691,73,8,22,26,4,0,0,0,0,0,0,0
Ronny Mauricio,hit,2B,184,0.226,0.663,62,6,10,19,4,0,0,0,0,0,0,0
Christian Moore,hit,2B,184,0.198,0.655,60,7,16,20,3,0,0,0,0,0,0,0
Graham Pauley,hit,3B,184,0.224,0.678,59,4,11,18,2,0,0,0,0,0,0,0
Jeremiah Jackson,hit,OF,183,0.276,0.775,76,5,21,20,0,0,0,0,0,0,0,0
Sam Haggerty,hit,OF,182,0.253,0.698,60,2,13,31,12,0,0,0,0,0,0,0
Austin Martin,hit,OF,181,0.282,0.74,57,1,7,22,11,0,0,0,0,0,0,0
Austin Hedges,hit,C,180,0.161,0.527,43,5,10,13,1,0,0,0,0,0,0,0
Leody Taveras,hit,OF,180,0.205,0.53,52,3,17,13,9,0,0,0,0,0,0,0
Donovan Solano,hit,2B,179,0.247,0.628,56,3,21,10,0,0,0,0,0,0,0,0
Jack Suwinski,hit,OF,178,0.147,0.534,38,3,10,15,7,0,0,0,0,0,0,0
Alejandro Osuna,hit,OF,176,0.212,0.591,42,2,15,12,5,0,0,0,0,0,0,0
Miles Mastrobuoni,hit,2B,175,0.25,0.62,45,1,12,20,6,0,0,0,0,0,0,0
John Rave,hit,OF,175,0.196,0.59,47,4,14,18,7,0,0,0,0,0,0,0
Tyler Heineman,hit,C,174,0.289,0.777,62,3,20,25,2,0,0,0,0,0,0,0
Johan Rojas,hit,OF,172,0.224,0.569,44,1,18,23,12,0,0,0,0,0,0,0
Blake Perkins,hit,OF,171,0.226,0.647,54,3,19,25,7,0,0,0,0,0,0,0
Hyeseong Kim,hit,2B,170,0.28,0.699,62,3,17,19,13,0,0,0,0,0,0,0
José Tena,hit,SS,169,0.243,0.669,54,0,16,19,3,0,0,0,0,0,0,0
Yohel Pozo,hit,C,168,0.231,0.637,60,5,19,16,0,0,0,0,0,0,0,0
Heston Kjerstad,hit,OF,167,0.192,0.566,51,4,19,16,1,0,0,0,0,0,0,0
Thairo Estrada,hit,2B,165,0.253,0.655,57,3,21,14,1,0,0,0,0,0,0,0
Martín Maldonado,hit,C,161,0.204,0.572,48,4,12,11,0,0,0,0,0,0,0,0
Austin Slater,hit,OF,160,0.216,0.642,55,5,13,22,1,0,0,0,0,0,0,0
Denzel Clarke,hit,OF,159,0.23,0.646,55,3,8,18,6,0,0,0,0,0,0,0
David Fry,hit,1B,157,0.171,0.592,53,8,23,16,1,0,0,0,0,0,0,0
Kyle Karros,hit,3B,156,0.226,0.585,38,1,9,20,0,0,0,0,0,0,0,0
Dalton Rushing,hit,C,155,0.204,0.582,46,4,24,15,0,0,0,0,0,0,0,0
Jhonkensy Noel,hit,OF,153,0.162,0.48,44,6,13,19,0,0,0,0,0,0,0,0
Alan Roden,hit,OF,153,0.191,0.556,40,2,9,17,1,0,0,0,0,0,0,0
Jahmai Jones,hit,2B,150,0.287,0.937,71,7,23,21,2,0,0,0,0,0,0,0
Bryce Teodosio,hit,OF,150,0.203,0.553,42,1,7,12,7,0,0,0,0,0,0,0
Derek Hill,hit,OF,149,0.216,0.609,44,3,11,19,7,0,0,0,0,0,0,0
Will Wagner,hit,3B,149,0.225,0.603,36,0,7,15,1,0,0,0,0,0,0,0
Brandon Lockridge,hit,OF,148,0.231,0.574,40,0,11,17,10,0,0,0,0,0,0,0
James Outman,hit,OF,148,0.134,0.537,43,6,11,19,1,0,0,0,0,0,0,0
Yanquiel Fernández,hit,OF,147,0.225,0.613,48,4,11,13,0,0,0,0,0,0,0,0
Warming Bernabel,hit,3B,146,0.252,0.698,57,4,14,15,1,0,0,0,0,0,0,0
Joshua Palacios,hit,OF,145,0.203,0.596,39,3,9,11,0,0,0,0,0,0,0,0
DJ LeMahieu,hit,2B,142,0.266,0.674,43,2,12,13,0,0,0,0,0,0,0,0
Jake Rogers,hit,C,142,0.187,0.61,41,3,19,14,0,0,0,0,0,0,0,0
Lane Thomas,hit,OF,142,0.16,0.518,34,4,11,10,4,0,0,0,0,0,0,0
Reese McGuire,hit,C,140,0.226,0.688,59,9,24,17,0,0,0,0,0,0,0,0
Kyren Paris,hit,2B,140,0.19,0.647,48,6,11,20,7,0,0,0,0,0,0,0
C.J. Kayfus,hit,1B,138,0.22,0.707,51,4,19,16,4,0,0,0,0,0,0,0
Dylan Beavers,hit,OF,137,0.227,0.775,44,4,14,16,2,0,0,0,0,0,0,0
Christian Encarnacion-Strand,hit,1B,137,0.208,0.61,49,6,19,13,0,0,0,0,0,0,0,0
James McCann,hit,C,137,0.26,0.754,53,5,17,18,0,0,0,0,0,0,0,0
Marcelo Mayer,hit,SS,136,0.228,0.674,51,4,10,20,0,0,0,0,0,0,0,0
Andruw Monasterio,hit,2B,135,0.27,0.755,55,4,16,19,2,0,0,0,0,0,0,0
Taylor Trammell,hit,OF,135,0.197,0.63,39,3,12,15,3,0,0,0,0,0,0,0
Matt Mervis,hit,1B,134,0.175,0.637,46,7,14,15,0,0,0,0,0,0,0,0
Colby Thomas,hit,OF,132,0.225,0.684,50,6,19,20,2,0,0,0,0,0,0,0
Adrian Del Castillo,hit,C,131,0.242,0.682,47,4,17,9,0,0,0,0,0,0,0,0
Jacob Stallings,hit,C,129,0.134,0.363,20,0,9,5,0,0,0,0,0,0,0,0
Adael Amador,hit,2B,128,0.177,0.521,30,1,10,5,1,0,0,0,0,0,0,0
Brendan Rodgers,hit,2B,128,0.191,0.544,32,2,11,12,0,0,0,0,0,0,0,0
Ben Rortvedt,hit,C,128,0.152,0.445,23,1,10,9,0,0,0,0,0,0,0,0
Justyn-Henry Malloy,hit,OF,127,0.221,0.654,32,1,17,15,0,0,0,0,0,0,0,0
Emmanuel Rivera,hit,3B,127,0.25,0.575,34,0,13,5,1,0,0,0,0,0,0,0
Tyler Wade,hit,2B,127,0.206,0.561,27,0,9,13,1,0,0,0,0,0,0,0
Mark Canha,hit,OF,125,0.212,0.537,30,1,6,9,0,0,0,0,0,0,0,0
Weston Wilson,hit,3B,125,0.198,0.652,41,5,17,15,2,0,0,0,0,0,0,0
Chris Taylor,hit,OF,125,0.186,0.557,34,2,12,15,2,0,0,0,0,0,0,0
Jonah Bride,hit,3B,125,0.17,0.436,21,0,5,7,0,0,0,0,0,0,0,0
Oswaldo Cabrera,hit,3B,122,0.243,0.631,33,1,11,17,0,0,0,0,0,0,0,0
Cody Freeman,hit,2B,121,0.228,0.6,39,3,15,13,1,0,0,0,0,0,0,0
Troy Johnston,hit,1B,121,0.277,0.75,47,4,13,12,2,0,0,0,0,0,0,0
Ildemaro Vargas,hit,2B,121,0.27,0.674,44,3,19,12,0,0,0,0,0,0,0,0
Braxton Fulford,hit,C,120,0.213,0.591,35,1,16,11,1,0,0,0,0,0,0,0
Samuel Basallo,hit,C,118,0.165,0.559,36,4,15,10,0,0,0,0,0,0,0,0
Rafael Marchán,hit,C,118,0.21,0.587,32,2,13,9,0,0,0,0,0,0,0,0
Tyler Locklear,hit,1B,116,0.175,0.529,27,3,6,11,3,0,0,0,0,0,0,0
Chas McCormick,hit,OF,116,0.21,0.569,29,1,5,13,2,0,0,0,0,0,0,0
Kevin Newman,hit,SS,116,0.202,0.481,31,2,11,13,1,0,0,0,0,0,0,0
Víctor Robles,hit,OF,114,0.245,0.611,35,1,9,12,6,0,0,0,0,0,0,0
Triston Casas,hit,1B,112,0.182,0.58,30,3,11,5,0,0,0,0,0,0,0,0
Jonatan Clase,hit,OF,112,0.21,0.588,30,2,9,10,3,0,0,0,0,0,0,0
Willie MacIver,hit,C,111,0.186,0.576,33,3,9,7,3,0,0,0,0,0,0,0
Nick Martini,hit,OF,111,0.225,0.582,30,1,4,9,0,0,0,0,0,0,0,0
Leo Rivas,hit,SS,111,0.244,0.721,30,2,9,19,6,0,0,0,0,0,0,0
Mickey Gasper,hit,C,110,0.158,0.488,22,2,11,15,2,0,0,0,0,0,0,0
Michael Helman,hit,SS,110,0.232,0.744,45,5,20,18,4,0,0,0,0,0,0,0
Austin Wynns,hit,C,110,0.291,0.865,56,6,21,13,0,0,0,0,0,0,0,0
Zach Dezenzo,hit,3B,109,0.245,0.688,36,2,10,17,1,0,0,0,0,0,0,0
Drew Gilbert,hit,OF,109,0.19,0.598,35,3,13,12,1,0,0,0,0,0,0,0
Hunter Renfroe,hit,OF,108,0.182,0.483,24,0,4,5,0,0,0,0,0,0,0,0
Jon Berti,hit,3B,107,0.21,0.492,23,0,2,12,11,0,0,0,0,0,0,0
Carson Williams,hit,SS,106,0.172,0.573,35,5,12,11,2,0,0,0,0,0,0,0
Cooper Hummel,hit,OF,105,0.17,0.571,24,3,7,10,1,0,0,0,0,0,0,0
Hunter Feduccia,hit,C,105,0.148,0.471,18,0,8,5,1,0,0,0,0,0,0,0
Vinny Capra,hit,3B,105,0.125,0.334,17,1,6,10,2,0,0,0,0,0,0,0
Joey Loperfido,hit,OF,104,0.333,0.879,48,4,14,12,1,0,0,0,0,0,0,0
Nick Sogard,hit,2B,104,0.26,0.661,33,0,9,13,2,0,0,0,0,0,0,0
Miguel Amaya,hit,C,103,0.281,0.814,48,4,25,14,0,0,0,0,0,0,0,0
Enmanuel Valdéz,hit,2B,102,0.209,0.657,33,2,12,7,0,0,0,0,0,0,0,0
Zack Gelof,hit,2B,101,0.174,0.502,25,2,7,12,1,0,0,0,0,0,0,0
Gary Sánchez,hit,C,101,0.231,0.715,38,5,24,13,0,0,0,0,0,0,0,0
Alex Jackson,hit,C,100,0.22,0.763,43,5,8,17,0,0,0,0,0,0,0,0
Matt Vierling,hit,OF,100,0.239,0.617,27,1,11,6,2,0,0,0,0,0,0,0
Carlos Cortes,hit,OF,99,0.309,0.866,51,4,14,11,0,0,0,0,0,0,0,0
J.C. Escarra,hit,C,98,0.202,0.629,28,2,11,5,1,0,0,0,0,0,0,0
Alex Freeland,hit,SS,97,0.19,0.601,26,2,6,10,1,0,0,0,0,0,0,0
Jason Heyward,hit,OF,95,0.176,0.494,23,2,12,9,0,0,0,0,0,0,0,0
Vidal Bruján,hit,2B,95,0.253,0.616,27,0,8,14,2,0,0,0,0,0,0,0
Nasim Nuñez,hit,SS,92,0.232,0.699,33,4,13,13,9,0,0,0,0,0,0,0
Jeimer Candelario,hit,3B,91,0.113,0.41,17,2,10,3,0,0,0,0,0,0,0,0
Will Wilson,hit,2B,91,0.192,0.511,19,0,2,7,2,0,0,0,0,0,0,0
Garrett Hampson,hit,2B,91,0.143,0.419,13,0,1,19,3,0,0,0,0,0,0,0
Tim Anderson,hit,SS,90,0.205,0.499,20,0,3,8,1,0,0,0,0,0,0,0
Nate Eaton,hit,OF,90,0.296,0.731,31,1,4,16,9,0,0,0,0,0,0,0
DaShawn Keirsey Jr.,hit,OF,88,0.107,0.317,15,2,6,11,10,0,0,0,0,0,0,0
Andrew Knizner,hit,C,88,0.221,0.598,23,1,5,12,0,0,0,0,0,0,0,0
Liover Peguero,hit,SS,88,0.2,0.635,29,4,8,9,4,0,0,0,0,0,0,0
Ronny Simón,hit,2B,88,0.234,0.572,21,0,7,10,1,0,0,0,0,0,0,0
Griffin Conine,hit,OF,86,0.253,0.732,33,2,8,13,0,0,0,0,0,0,0,0
Tristan Gray,hit,3B,86,0.231,0.693,32,3,9,9,0,0,0,0,0,0,0,0
Brett Harris,hit,SS,84,0.274,0.692,25,0,5,11,1,0,0,0,0,0,0,0
Bryce Johnson,hit,OF,84,0.342,0.817,33,1,8,9,4,0,0,0,0,0,0,0
Cavan Biggio,hit,SS,83,0.174,0.543,17,1,4,9,1,0,0,0,0,0,0,0
Jorge Mateo,hit,SS,83,0.177,0.483,21,1,3,9,15,0,0,0,0,0,0,0
Bob Seymour,hit,1B,83,0.205,0.535,22,1,5,9,1,0,0,0,0,0,0,0
Jesse Winker,hit,OF,81,0.229,0.709,28,1,10,8,1,0,0,0,0,0,0,0
Connor Joe,hit,OF,80,0.186,0.505,17,0,4,2,2,0,0,0,0,0,0,0
Jacob Melton,hit,OF,78,0.157,0.419,13,0,7,7,7,0,0,0,0,0,0,0
Garrett Mitchell,hit,OF,78,0.206,0.58,20,0,3,9,3,0,0,0,0,0,0,0
Hayden Senger,hit,C,78,0.181,0.415,14,0,4,8,0,0,0,0,0,0,0,0
Jhonny Pereda,hit,C,78,0.246,0.658,23,0,4,4,0,0,0,0,0,0,0,0
Jorge Barrosa,hit,OF,77,0.141,0.394,16,1,7,8,0,0,0,0,0,0,0,0
Eric Haase,hit,C,77,0.229,0.647,25,2,9,11,0,0,0,0,0,0,0,0
Johnathan Rodríguez,hit,OF,77,0.197,0.626,26,2,10,6,1,0,0,0,0,0,0,0
Seth Brown,hit,OF,76,0.185,0.564,17,1,3,6,1,0,0,0,0,0,0,0
Blake Dunn,hit,OF,75,0.15,0.553,14,1,7,10,1,0,0,0,0,0,0,0
Will Robertson,hit,OF,75,0.129,0.316,10,0,9,2,0,0,0,0,0,0,0,0
Jordan Lawlar,hit,SS,74,0.182,0.545,19,0,5,9,2,0,0,0,0,0,0,0
Blaine Crim,hit,1B,74,0.2,0.732,30,5,12,10,0,0,0,0,0,0,0,0
Jacob Amaya,hit,SS,73,0.106,0.26,8,0,8,7,2,0,0,0,0,0,0,0
Sean Bouchard,hit,OF,73,0.167,0.489,16,1,7,7,1,0,0,0,0,0,0,0
Andrés Chaparro,hit,1B,73,0.182,0.504,17,1,5,4,0,0,0,0,0,0,0,0
Everson Pereira,hit,OF,73,0.138,0.465,16,2,8,7,2,0,0,0,0,0,0,0
Anthony Seigler,hit,C,73,0.194,0.501,13,0,5,6,2,0,0,0,0,0,0,0
Tim Elko,hit,1B,72,0.134,0.523,22,4,8,6,1,0,0,0,0,0,0,0
Nick Yorke,hit,2B,72,0.232,0.583,22,1,8,7,1,0,0,0,0,0,0,0
José Fermín,hit,2B,70,0.283,0.793,25,1,9,5,2,0,0,0,0,0,0,0
Matthew Lugo,hit,OF,70,0.232,0.707,32,4,9,9,0,0,0,0,0,0,0,0
Carter Jensen,hit,C,69,0.3,0.941,33,3,13,12,0,0,0,0,0,0,0,0
Moisés Ballesteros,hit,C,66,0.298,0.868,27,2,11,12,0,0,0,0,0,0,0,0
Gustavo Campero,hit,OF,66,0.172,0.618,20,3,8,9,4,0,0,0,0,0,0,0
Jorbit Vivas,hit,2B,66,0.161,0.516,14,1,5,6,0,0,0,0,0,0,0,0
Nathan Church,hit,OF,65,0.179,0.504,14,1,8,9,1,0,0,0,0,0,0,0
Jarred Kelenic,hit,OF,65,0.167,0.531,18,2,2,7,0,0,0,0,0,0,0,0
MJ Melendez,hit,C,65,0.083,0.321,10,1,1,5,0,0,0,0,0,0,0,0
Nick Maton,hit,2B,63,0.167,0.601,17,2,4,5,0,0,0,0,0,0,0,0
Brett Wisely,hit,SS,63,0.185,0.594,17,1,10,5,1,0,0,0,0,0,0,0
Maximo Acosta,hit,SS,61,0.204,0.684,21,3,5,7,1,0,0,0,0,0,0,0
Oscar González,hit,OF,61,0.22,0.483,14,0,4,2,0,0,0,0,0,0,0,0
Sam Hilliard,hit,OF,61,0.196,0.74,21,2,3,8,2,0,0,0,0,0,0,0
Joey Wiemer,hit,OF,61,0.236,0.715,24,3,12,7,0,0,0,0,0,0,0,0
Jonny DeLuca,hit,OF,59,0.333,0.812,26,0,4,5,6,0,0,0,0,0,0,0
Ryan Noda,hit,1B,59,0.106,0.446,8,1,2,3,1,0,0,0,0,0,0,0
Sam Huff,hit,C,58,0.208,0.598,18,2,4,5,0,0,0,0,0,0,0,0
Sal Stewart,hit,3B,58,0.255,0.839,30,5,8,11,0,0,0,0,0,0,0,0
Endy Rodríguez,hit,C,57,0.173,0.496,13,0,2,5,0,0,0,0,0,0,0,0
Tyler Tolbert,hit,2B,57,0.28,0.701,19,1,6,19,21,0,0,0,0,0,0,0
Daniel Johnson,hit,OF,57,0.189,0.548,16,1,1,13,2,0,0,0,0,0,0,0
Jerar Encarnación,hit,OF,56,0.2,0.578,20,2,7,5,1,0,0,0,0,0,0,0
Zack Short,hit,SS,56,0.22,0.671,19,2,7,9,0,0,0,0,0,0,0,0
Stuart Fairchild,hit,OF,55,0.216,0.606,17,0,2,7,2,0,0,0,0,0,0,0
Jace Jung,hit,3B,55,0.106,0.343,5,0,3,8,0,0,0,0,0,0,0,0
Drew Millas,hit,C,55,0.306,0.807,22,0,7,6,2,0,0,0,0,0,0,0
Luke Maile,hit,C,54,0.244,0.702,16,1,6,6,1,0,0,0,0,0,0,0
Ryan Fitzgerald,hit,2B,53,0.196,0.758,21,4,9,10,1,0,0,0,0,0,0,0
Luis Vázquez,hit,SS,53,0.16,0.448,12,1,3,6,2,0,0,0,0,0,0,0
Zach Cole,hit,OF,52,0.255,0.88,26,4,11,9,3,0,0,0,0,0,0,0
Bryan De La Cruz,hit,OF,50,0.191,0.453,10,0,0,1,1,0,0,0,0,0,0,0
Travis Jankowski,hit,OF,50,0.244,0.575,13,0,2,8,2,0,0,0,0,0,0,0
Richie Palacios,hit,OF,48,0.333,0.848,19,1,3,10,4,0,0,0,0,0,0,0
George Valera,hit,OF,48,0.22,0.748,17,2,5,7,0,0,0,0,0,0,0,0
Maverick Handley,hit,C,47,0.073,0.207,3,0,3,2,0,0,0,0,0,0,0,0
Brice Matthews,hit,2B,47,0.167,0.675,19,4,9,6,1,0,0,0,0,0,0,0
Jared Young,hit,1B,47,0.186,0.722,21,4,6,5,0,0,0,0,0,0,0,0
Logan Davidson,hit,SS,47,0.167,0.508,12,1,4,3,0,0,0,0,0,0,0,0
Jimmy Crooks,hit,C,46,0.133,0.397,11,1,1,3,0,0,0,0,0,0,0,0
Austin Barnes,hit,C,44,0.214,0.518,12,0,2,4,0,0,0,0,0,0,0,0
Rece Hinds,hit,OF,44,0.116,0.415,12,2,3,6,0,0,0,0,0,0,0,0
Ryan Kreidler,hit,SS,44,0.105,0.296,4,0,0,5,2,0,0,0,0,0,0,0
Trenton Brooks,hit,1B,43,0.146,0.454,11,1,2,5,0,0,0,0,0,0,0,0
Denzer Guzmán,hit,SS,43,0.19,0.566,15,2,3,4,0,0,0,0,0,0,0,0
Dustin Harris,hit,OF,43,0.2,0.606,14,1,2,5,1,0,0,0,0,0,0,0
Kevin Pillar,hit,OF,43,0.209,0.465,11,0,1,6,3,0,0,0,0,0,0,0
Alan Trejo,hit,2B,43,0.175,0.415,9,0,1,3,0,0,0,0,0,0,0,0
Daz Cameron,hit,OF,42,0.195,0.507,12,1,3,7,1,0,0,0,0,0,0,0
Matt Gorski,hit,OF,42,0.195,0.605,16,2,4,2,0,0,0,0,0,0,0,0
Luken Baker,hit,1B,41,0.235,0.689,11,0,2,3,0,0,0,0,0,0,0,0
Kris Bryant,hit,OF,41,0.154,0.4,8,0,1,2,0,0,0,0,0,0,0,0
Oliver Dunn,hit,3B,41,0.167,0.427,8,0,6,4,1,0,0,0,0,0,0,0
Austin Nola,hit,C,41,0.184,0.436,8,0,1,2,0,0,0,0,0,0,0,0
Yuli Gurriel,hit,1B,40,0.111,0.339,5,0,3,2,0,0,0,0,0,0,0,0
Korey Lee,hit,C,40,0.257,0.762,15,1,3,10,0,0,0,0,0,0,0,0
Jorge Alfaro,hit,C,39,0.256,0.564,12,0,3,3,1,0,0,0,0,0,0,0
Ryan Bliss,hit,2B,39,0.2,0.596,11,1,3,1,2,0,0,0,0,0,0,0
Cam Devanney,hit,2B,38,0.139,0.351,6,0,1,1,0,0,0,0,0,0,0,0
Víctor Mesa Jr.,hit,OF,38,0.188,0.641,11,1,6,7,0,0,0,0,0,0,0,0
Bryce Eldridge,hit,1B,37,0.107,0.476,5,0,4,1,0,0,0,0,0,0,0,0
Tomás Nido,hit,C,37,0.343,0.704,12,0,2,4,0,0,0,0,0,0,0,0
Zac Veen,hit,OF,37,0.118,0.424,8,1,2,1,1,0,0,0,0,0,0,0
José Miranda,hit,3B,36,0.167,0.417,9,1,5,2,0,0,0,0,0,0,0,0
Jose Siri,hit,OF,36,0.063,0.292,4,0,1,7,2,0,0,0,0,0,0,0
Dominic Fletcher,hit,OF,34,0.219,0.733,15,1,2,5,1,0,0,0,0,0,0,0
Pablo Reyes,hit,2B,34,0.194,0.468,7,0,2,4,1,0,0,0,0,0,0,0
Sebastián Rivero,hit,C,34,0.182,0.448,8,0,2,4,1,0,0,0,0,0,0,0
