Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Carter Jensen,hit,C,308,0.246,0.742,115,10,36,34,3,0,0,0,0,0,0,0
Salvador Perez,hit,C,580,0.254,0.747,239,25,83,69,0,0,0,0,0,0,0,0
Jonathan India,hit,2B,504,0.247,0.721,167,11,48,58,6,0,0,0,0,0,0,0
Jac Caglianone,hit,1B,418,0.255,0.769,167,17,56,51,2,0,0,0,0,0,0,0
Kyle Isbel,hit,CF,382,0.249,0.683,133,7,39,42,8,0,0,0,0,0,0,0
Isaac Collins,hit,OF,318,0.244,0.728,103,6,32,37,10,0,0,0,0,0,0,0
Michael Massey,hit,2B,286,0.253,0.695,108,8,33,31,2,0,0,0,0,0,0,0
Lane Thomas,hit,CF,379,0.236,0.7,132,11,41,45,13,0,0,0,0,0,0,0
Nick Loftin,hit,2B,124,0.247,0.704,39,2,12,13,2,0,0,0,0,0,0,0
Josh Rojas,hit,2B,57,0.242,0.667,18,1,5,6,1,0,0,0,0,0,0,0
John Rave,hit,OF,145,0.226,0.667,49,4,15,16,4,0,0,0,0,0,0,0
Kevin Newman,hit,SS,43,0.25,0.638,12,0,4,4,1,0,0,0,0,0,0,0
Dairon Blanco,hit,OF,60,0.24,0.658,18,1,6,7,5,0,0,0,0,0,0,0
Kameron Misner,hit,CF,59,0.208,0.64,17,1,6,6,2,0,0,0,0,0,0,0
Javi Vaz,hit,OF,9,0.239,0.649,2,0,1,1,0,0,0,0,0,0,0,0
Tyler Tolbert,hit,SS,111,0.226,0.602,31,1,9,11,8,0,0,0,0,0,0,0
Abraham Toro,hit,3B,33,0.243,0.68,12,1,3,4,0,0,0,0,0,0,0,0
Drew Waters,hit,CF,17,0.232,0.666,4,0,2,2,0,0,0,0,0,0,0,0
Peyton Wilson,hit,OF,6,0.225,0.629,1,0,1,1,0,0,0,0,0,0,0,0
Jorge Alfaro,hit,C,26,0.222,0.605,9,1,3,2,0,0,0,0,0,0,0,0
Tyler Gentry,hit,OF,16,0.218,0.641,4,0,2,2,0,0,0,0,0,0,0,0
Zach Neto,hit,SS,599,0.252,0.776,245,26,70,83,27,0,0,0,0,0,0,0
Nolan Schanuel,hit,1B,546,0.269,0.783,198,16,57,71,6,0,0,0,0,0,0,0
Jo Adell,hit,RF,462,0.238,0.772,198,26,70,58,7,0,0,0,0,0,0,0
Mike Trout,hit,CF,422,0.232,0.784,159,20,55,53,3,0,0,0,0,0,0,0
Vaughn Grissom,hit,2B,344,0.25,0.69,115,7,35,36,5,0,0,0,0,0,0,0
Christian Moore,hit,2B,358,0.23,0.681,119,10,37,39,7,0,0,0,0,0,0,0
Logan O'Hoppe,hit,C,383,0.23,0.698,142,16,47,41,3,0,0,0,0,0,0,0
Jorge Soler,hit,RF,463,0.228,0.742,176,21,57,54,1,0,0,0,0,0,0,0
Josh Lowe,hit,RF,423,0.244,0.715,156,13,49,48,17,0,0,0,0,0,0,0
Oswald Peraza,hit,SS,288,0.224,0.655,94,8,29,31,9,0,0,0,0,0,0,0
Travis d'Arnaud,hit,C,175,0.216,0.647,60,6,19,17,1,0,0,0,0,0,0,0
Nick Madrigal,hit,2B,100,0.265,0.673,32,1,9,10,2,0,0,0,0,0,0,0
Wade Meckler,hit,OF,111,0.246,0.664,32,1,9,11,2,0,0,0,0,0,0,0
Kyren Paris,hit,2B,70,0.205,0.639,21,2,7,7,3,0,0,0,0,0,0,0
Denzer Guzman,hit,SS,46,0.213,0.614,14,1,4,4,1,0,0,0,0,0,0,0
Gustavo Campero,hit,OF,51,0.241,0.699,16,1,5,6,2,0,0,0,0,0,0,0
Nelson Rada,hit,CF,112,0.233,0.62,30,1,8,11,5,0,0,0,0,0,0,0
Anthony Rendon,hit,3B,10,0.229,0.653,2,0,1,1,0,0,0,0,0,0,0,0
Sebastián Rivero,hit,C,17,0.217,0.593,4,0,2,2,0,0,0,0,0,0,0,0
Matthew Lugo,hit,OF,59,0.225,0.652,21,2,6,6,1,0,0,0,0,0,0,0
Elijah Dunham,hit,OF,12,0.201,0.613,2,0,1,1,0,0,0,0,0,0,0,0
Niko Kavadas,hit,1B,55,0.192,0.656,17,2,6,6,0,0,0,0,0,0,0,0
Tucker Flint,hit,OF,22,0.193,0.606,8,1,2,2,0,0,0,0,0,0,0,0
Bryce Teodosio,hit,OF,164,0.217,0.594,49,2,14,16,7,0,0,0,0,0,0,0
Shohei Ohtani,hit,DH,658,0.275,0.955,319,43,99,120,22,0,0,0,0,0,0,0
Mookie Betts,hit,RF,566,0.273,0.822,231,21,71,85,8,0,0,0,0,0,0,0
Kyle Tucker,hit,RF,556,0.268,0.864,233,26,83,84,18,0,0,0,0,0,0,0
Freddie Freeman,hit,1B,661,0.279,0.831,271,24,93,89,7,0,0,0,0,0,0,0
Will Smith,hit,C,472,0.254,0.788,179,18,62,61,3,0,0,0,0,0,0,0
Andy Pages,hit,OF,491,0.255,0.756,203,21,67,63,10,0,0,0,0,0,0,0
Max Muncy,hit,3B,353,0.222,0.78,127,16,45,45,2,0,0,0,0,0,0,0
Tommy Edman,hit,2B,425,0.25,0.708,154,12,50,49,7,0,0,0,0,0,0,0
Teoscar Hernández,hit,RF,548,0.255,0.769,229,25,80,69,6,0,0,0,0,0,0,0
Dalton Rushing,hit,C,174,0.225,0.707,59,6,20,21,1,0,0,0,0,0,0,0
Miguel Rojas,hit,SS,148,0.257,0.685,51,3,16,16,2,0,0,0,0,0,0,0
Alex Call,hit,OF,151,0.237,0.712,49,4,16,18,2,0,0,0,0,0,0,0
Andy Ibáñez,hit,2B,137,0.244,0.683,45,3,15,16,2,0,0,0,0,0,0,0
Hyeseong Kim,hit,2B,97,0.262,0.669,31,1,10,11,4,0,0,0,0,0,0,0
Alex Freeland,hit,SS,58,0.221,0.674,16,1,6,7,1,0,0,0,0,0,0,0
Eliezer Alfonzo,hit,OF,19,0.231,0.612,5,0,2,2,0,0,0,0,0,0,0,0
Austin Gauthier,hit,OF,10,0.224,0.645,2,0,1,1,0,0,0,0,0,0,0,0
Nelson Quiroz,hit,OF,5,0.251,0.668,1,0,1,1,0,0,0,0,0,0,0,0
Ryan Ward,hit,1B,46,0.22,0.682,17,2,6,5,1,0,0,0,0,0,0,0
Chuckie Robinson,hit,C,12,0.21,0.576,2,0,1,1,0,0,0,0,0,0,0,0
Yeiner Fernandez,hit,OF,5,0.229,0.616,1,0,0,0,0,0,0,0,0,0,0,0
Nick Senzel,hit,OF,20,0.214,0.627,5,0,2,2,0,0,0,0,0,0,0,0
David Bote,hit,3B,9,0.226,0.651,2,0,1,1,0,0,0,0,0,0,0,0
Griffin Lockwood-Powell,hit,OF,3,0.202,0.601,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzgerald,hit,2B,3,0.216,0.642,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Young,hit,2B,16,0.21,0.578,4,0,1,2,1,0,0,0,0,0,0,0
John Rhodes,hit,OF,4,0.195,0.581,1,0,0,0,0,0,0,0,0,0,0,0
Michael Siani,hit,CF,43,0.2,0.57,12,1,4,4,2,0,0,0,0,0,0,0
Xavier Edwards,hit,2B,558,0.285,0.726,187,5,45,68,26,0,0,0,0,0,0,0
Otto Lopez,hit,2B,485,0.27,0.722,175,10,51,51,14,0,0,0,0,0,0,0
Jakob Marsee,hit,CF,541,0.232,0.702,173,12,46,70,33,0,0,0,0,0,0,0
Kyle Stowers,hit,OF,494,0.241,0.762,193,21,65,59,4,0,0,0,0,0,0,0
Agustín Ramírez,hit,C,416,0.25,0.753,165,16,56,50,10,0,0,0,0,0,0,0
Connor Norby,hit,2B,449,0.241,0.698,159,13,50,48,8,0,0,0,0,0,0,0
Graham Pauley,hit,3B,306,0.238,0.705,108,9,33,35,5,0,0,0,0,0,0,0
Christopher Morel,hit,3B,305,0.227,0.726,114,13,38,36,6,0,0,0,0,0,0,0
Owen Caissie,hit,OF,314,0.238,0.727,112,10,36,34,3,0,0,0,0,0,0,0
Javier Sanoja,hit,SS,217,0.263,0.705,79,4,22,23,6,0,0,0,0,0,0,0
Joe Mack,hit,C,209,0.217,0.647,69,6,22,21,2,0,0,0,0,0,0,0
Liam Hicks,hit,C,168,0.246,0.697,51,3,16,17,1,0,0,0,0,0,0,0
Esteury Ruiz,hit,CF,94,0.244,0.695,32,2,9,11,7,0,0,0,0,0,0,0
Maximo Acosta,hit,SS,78,0.227,0.64,25,2,8,8,3,0,0,0,0,0,0,0
Victor Mesa Jr.,hit,CF,44,0.243,0.69,15,1,5,5,1,0,0,0,0,0,0,0
Griffin Conine,hit,OF,305,0.221,0.69,106,11,35,33,1,0,0,0,0,0,0,0
Heriberto Hernández,hit,OF,281,0.222,0.696,98,10,32,31,3,0,0,0,0,0,0,0
Jared Serna,hit,2B,46,0.22,0.601,14,1,4,4,1,0,0,0,0,0,0,0
Jesús Bastidas,hit,1B,22,0.213,0.622,5,0,2,2,0,0,0,0,0,0,0,0
Jacob Berry,hit,3B,9,0.221,0.612,2,0,1,1,0,0,0,0,0,0,0,0
Kemp Alderman,hit,OF,25,0.236,0.665,9,1,3,3,1,0,0,0,0,0,0,0
Daniel Johnson,hit,OF,11,0.23,0.66,2,0,1,1,0,0,0,0,0,0,0,0
Nathan Martorella,hit,1B,9,0.206,0.613,2,0,1,1,0,0,0,0,0,0,0,0
Deyvison De Los Santos,hit,3B,146,0.235,0.672,52,5,16,15,2,0,0,0,0,0,0,0
William Contreras,hit,C,586,0.27,0.803,227,20,74,74,6,0,0,0,0,0,0,0
Jackson Chourio,hit,CF,598,0.269,0.789,257,24,74,84,22,0,0,0,0,0,0,0
Brice Turang,hit,2B,613,0.261,0.728,214,14,62,77,26,0,0,0,0,0,0,0
Caleb Durbin,hit,2B,468,0.258,0.726,165,10,50,52,19,0,0,0,0,0,0,0
Joey Ortiz,hit,SS,480,0.249,0.695,165,10,50,53,12,0,0,0,0,0,0,0
Sal Frelick,hit,LF,464,0.271,0.727,163,8,46,51,13,0,0,0,0,0,0,0
Christian Yelich,hit,LF,471,0.258,0.768,174,16,60,57,12,0,0,0,0,0,0,0
Garrett Mitchell,hit,CF,233,0.237,0.709,83,7,26,26,7,0,0,0,0,0,0,0
Andrew Vaughn,hit,1B,508,0.248,0.733,196,19,65,58,1,0,0,0,0,0,0,0
Blake Perkins,hit,CF,242,0.224,0.655,74,5,23,25,8,0,0,0,0,0,0,0
Jeferson Quero,hit,C,126,0.23,0.668,40,3,13,13,1,0,0,0,0,0,0,0
Jake Bauers,hit,1B,287,0.214,0.705,98,11,33,33,7,0,0,0,0,0,0,0
Andruw Monasterio,hit,3B,151,0.234,0.654,44,2,14,16,4,0,0,0,0,0,0,0
Anthony Seigler,hit,C,53,0.211,0.657,15,1,5,6,2,0,0,0,0,0,0,0
Matthew Wood,hit,OF,17,0.216,0.623,4,0,1,2,0,0,0,0,0,0,0,0
Brandon Lockridge,hit,OF,84,0.235,0.636,24,1,7,9,4,0,0,0,0,0,0,0
Akil Baddoo,hit,LF,74,0.214,0.661,25,2,7,8,2,0,0,0,0,0,0,0
Tyler Black,hit,1B,38,0.219,0.673,11,1,4,4,1,0,0,0,0,0,0,0
Ramón Rodríguez,hit,OF,5,0.231,0.653,1,0,0,0,0,0,0,0,0,0,0,0
Daz Cameron,hit,CF,15,0.223,0.673,4,0,2,2,0,0,0,0,0,0,0,0
Darrien Miller,hit,OF,4,0.183,0.589,1,0,0,0,0,0,0,0,0,0,0,0
Brock Wilken,hit,3B,4,0.196,0.65,1,0,0,0,0,0,0,0,0,0,0,0
Greg Jones,hit,SS,7,0.193,0.575,1,0,1,1,0,0,0,0,0,0,0,0
Casey Martin,hit,SS,3,0.171,0.484,0,0,0,0,0,0,0,0,0,0,0,0
Steward Berroa,hit,OF,37,0.202,0.586,11,1,3,4,2,0,0,0,0,0,0,0
Byron Buxton,hit,CF,489,0.248,0.804,216,26,64,72,14,0,0,0,0,0,0,0
Luke Keaschall,hit,2B,480,0.267,0.75,168,10,48,62,20,0,0,0,0,0,0,0
Royce Lewis,hit,3B,469,0.252,0.759,190,20,63,56,9,0,0,0,0,0,0,0
Ryan Jeffers,hit,C,462,0.245,0.747,172,16,56,55,2,0,0,0,0,0,0,0
Brooks Lee,hit,SS,439,0.252,0.711,161,13,51,49,4,0,0,0,0,0,0,0
Matt Wallner,hit,RF,410,0.23,0.779,160,19,56,52,4,0,0,0,0,0,0,0
Josh Bell,hit,1B,475,0.252,0.765,180,18,61,57,2,0,0,0,0,0,0,0
Victor Caratini,hit,C,312,0.257,0.727,113,9,36,35,1,0,0,0,0,0,0,0
Trevor Larnach,hit,LF,393,0.248,0.746,144,13,45,46,4,0,0,0,0,0,0,0
Austin Martin,hit,OF,287,0.257,0.704,89,3,25,33,10,0,0,0,0,0,0,0
Edouard Julien,hit,2B,171,0.225,0.7,51,4,16,20,2,0,0,0,0,0,0,0
Alan Roden,hit,OF,164,0.255,0.723,58,4,17,18,2,0,0,0,0,0,0,0
Orlando Arcia,hit,SS,137,0.233,0.662,47,4,15,14,1,0,0,0,0,0,0,0
James Outman,hit,CF,169,0.213,0.684,57,6,19,19,3,0,0,0,0,0,0,0
Kody Clemens,hit,2B,207,0.232,0.716,77,8,26,24,2,0,0,0,0,0,0,0
Walker Jenkins,hit,CF,94,0.24,0.688,30,2,9,10,2,0,0,0,0,0,0,0
Alex Jackson,hit,C,40,0.207,0.649,13,1,5,4,0,0,0,0,0,0,0,0
Emmanuel Rodriguez,hit,CF,52,0.211,0.686,14,1,5,6,1,0,0,0,0,0,0,0
Eric Wagaman,hit,1B,119,0.253,0.706,45,3,14,13,1,0,0,0,0,0,0,0
Jhonny Pereda,hit,C,35,0.24,0.665,9,0,3,4,0,0,0,0,0,0,0,0
Gabriel Gonzalez,hit,OF,48,0.262,0.719,17,1,5,5,0,0,0,0,0,0,0,0
Vidal Bruján,hit,2B,56,0.234,0.655,18,1,5,6,1,0,0,0,0,0,0,0
Mickey Gasper,hit,C,9,0.236,0.698,2,0,1,1,0,0,0,0,0,0,0,0
Ricardo Olivar,hit,OF,6,0.234,0.674,1,0,1,1,0,0,0,0,0,0,0,0
Kaelen Culpepper,hit,SS,2,0.244,0.682,1,0,0,0,0,0,0,0,0,0,0,0
Tanner Schobel,hit,2B,10,0.219,0.618,2,0,1,1,0,0,0,0,0,0,0,0
Andrew Cossetti,hit,OF,3,0.194,0.607,0,0,0,0,0,0,0,0,0,0,0,0
Jake Rucker,hit,OF,10,0.23,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Ryan Kreidler,hit,SS,65,0.195,0.587,16,1,5,6,2,0,0,0,0,0,0,0
Juan Soto,hit,RF,621,0.274,0.947,262,34,89,105,20,0,0,0,0,0,0,0
Francisco Lindor,hit,SS,644,0.259,0.789,257,26,74,94,23,0,0,0,0,0,0,0
Bo Bichette,hit,SS,585,0.288,0.786,242,18,74,73,6,0,0,0,0,0,0,0
Marcus Semien,hit,2B,668,0.241,0.713,239,22,77,79,9,0,0,0,0,0,0,0
Francisco Alvarez,hit,C,397,0.241,0.779,162,20,55,49,1,0,0,0,0,0,0,0
Jorge Polanco,hit,2B,457,0.249,0.765,177,19,62,57,5,0,0,0,0,0,0,0
Luis Torrens,hit,C,206,0.239,0.683,74,6,23,22,1,0,0,0,0,0,0,0
Mark Vientos,hit,3B,428,0.248,0.767,176,20,60,53,1,0,0,0,0,0,0,0
Brett Baty,hit,3B,340,0.248,0.737,129,13,42,39,4,0,0,0,0,0,0,0
Carson Benge,hit,OF,355,0.237,0.691,117,8,37,39,6,0,0,0,0,0,0,0
Luisangel Acuña,hit,2B,234,0.254,0.66,76,3,22,25,12,0,0,0,0,0,0,0
Tyrone Taylor,hit,OF,298,0.233,0.665,103,7,32,33,8,0,0,0,0,0,0,0
Ronny Mauricio,hit,SS,142,0.247,0.714,53,5,17,16,3,0,0,0,0,0,0,0
Jett Williams,hit,SS,75,0.218,0.657,23,2,7,8,2,0,0,0,0,0,0,0
Jared Young,hit,1B,48,0.233,0.722,18,2,6,6,1,0,0,0,0,0,0,0
Hayden Senger,hit,C,27,0.206,0.571,6,0,2,3,0,0,0,0,0,0,0,0
Tsung-Che Cheng,hit,SS,41,0.202,0.577,11,1,3,4,1,0,0,0,0,0,0,0
Nick Morabito,hit,CF,55,0.234,0.62,17,1,5,6,3,0,0,0,0,0,0,0
Ji Hwan Bae,hit,2B,16,0.236,0.642,4,0,1,2,1,0,0,0,0,0,0,0
Kevin Parada,hit,C,4,0.203,0.593,1,0,0,0,0,0,0,0,0,0,0,0
Wyatt Young,hit,OF,10,0.217,0.587,2,0,1,1,0,0,0,0,0,0,0,0
Travis Jankowski,hit,CF,9,0.233,0.634,2,0,1,1,0,0,0,0,0,0,0,0
Jose Rojas,hit,3B,36,0.213,0.672,12,1,4,4,0,0,0,0,0,0,0,0
Christian Arroyo,hit,2B,5,0.222,0.594,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Clifford,hit,1B,45,0.207,0.674,16,2,5,5,0,0,0,0,0,0,0,0
Jose Ramos,hit,OF,11,0.204,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Matt Rudick,hit,OF,8,0.207,0.617,1,0,1,1,0,0,0,0,0,0,0,0
Cristian Pache,hit,CF,48,0.199,0.576,14,1,4,4,1,0,0,0,0,0,0,0
Aaron Judge,hit,RF,635,0.285,1.006,301,43,104,110,9,0,0,0,0,0,0,0
Jazz Chisholm Jr.,hit,CF,552,0.242,0.767,220,27,76,72,27,0,0,0,0,0,0,0
Austin Wells,hit,C,396,0.23,0.725,151,17,50,48,5,0,0,0,0,0,0,0
Ben Rice,hit,1B,472,0.247,0.808,197,24,68,64,4,0,0,0,0,0,0,0
Trent Grisham,hit,CF,484,0.22,0.741,172,21,53,66,5,0,0,0,0,0,0,0
Anthony Volpe,hit,SS,431,0.233,0.701,157,14,48,50,16,0,0,0,0,0,0,0
Jasson Domínguez,hit,CF,408,0.253,0.744,149,13,47,48,18,0,0,0,0,0,0,0
Ryan McMahon,hit,3B,414,0.212,0.679,135,14,46,45,3,0,0,0,0,0,0,0
Amed Rosario,hit,SS,248,0.273,0.706,92,5,27,27,5,0,0,0,0,0,0,0
Giancarlo Stanton,hit,DH,377,0.232,0.783,159,23,60,49,1,0,0,0,0,0,0,0
José Caballero,hit,SS,302,0.226,0.656,89,5,28,35,29,0,0,0,0,0,0,0
J.C. Escarra,hit,C,182,0.236,0.686,60,4,19,20,2,0,0,0,0,0,0,0
Oswaldo Cabrera,hit,2B,246,0.244,0.703,86,7,27,28,3,0,0,0,0,0,0,0
Paul DeJong,hit,SS,140,0.208,0.632,47,5,16,14,1,0,0,0,0,0,0,0
Spencer Jones,hit,CF,61,0.216,0.668,20,2,7,7,2,0,0,0,0,0,0,0
Ali Sánchez,hit,C,13,0.223,0.615,3,0,1,1,0,0,0,0,0,0,0,0
Zack Short,hit,SS,14,0.187,0.594,2,0,1,1,0,0,0,0,0,0,0,0
Jorbit Vivas,hit,2B,77,0.229,0.659,21,1,7,8,2,0,0,0,0,0,0,0
Jonathan Ornelas,hit,SS,17,0.202,0.557,3,0,1,2,0,0,0,0,0,0,0,0
T.J. Rumfield,hit,1B,57,0.231,0.671,17,1,6,6,0,0,0,0,0,0,0,0
Trea Turner,hit,SS,609,0.28,0.773,246,18,65,86,26,0,0,0,0,0,0,0
Bryce Harper,hit,RF,598,0.273,0.862,255,27,87,83,9,0,0,0,0,0,0,0
Kyle Schwarber,hit,LF,626,0.23,0.852,260,40,90,97,6,0,0,0,0,0,0,0
Bryson Stott,hit,2B,528,0.257,0.721,188,13,56,60,21,0,0,0,0,0,0,0
Alec Bohm,hit,3B,532,0.275,0.755,205,14,67,61,3,0,0,0,0,0,0,0
J.T. Realmuto,hit,C,390,0.245,0.703,141,11,45,43,5,0,0,0,0,0,0,0
Brandon Marsh,hit,CF,410,0.252,0.733,147,11,46,47,9,0,0,0,0,0,0,0
Justin Crawford,hit,CF,299,0.266,0.7,104,5,29,34,15,0,0,0,0,0,0,0
Adolis García,hit,RF,498,0.237,0.729,195,22,66,58,10,0,0,0,0,0,0,0
Rafael Marchán,hit,C,143,0.234,0.668,45,3,14,15,1,0,0,0,0,0,0,0
Edmundo Sosa,hit,SS,185,0.249,0.693,69,5,21,20,2,0,0,0,0,0,0,0
Johan Rojas,hit,CF,124,0.247,0.651,41,2,12,13,6,0,0,0,0,0,0,0
Aidan Miller,hit,SS,47,0.221,0.652,14,1,4,5,2,0,0,0,0,0,0,0
Otto Kemp,hit,OF,149,0.229,0.687,50,4,16,16,2,0,0,0,0,0,0,0
Liover Peguero,hit,SS,33,0.226,0.638,11,1,3,4,1,0,0,0,0,0,0,0
Weston Wilson,hit,OF,50,0.216,0.667,18,2,5,5,1,0,0,0,0,0,0,0
Garrett Stubbs,hit,C,45,0.214,0.603,14,1,4,4,1,0,0,0,0,0,0,0
Gabriel Rincones Jr.,hit,OF,39,0.214,0.668,12,1,4,4,1,0,0,0,0,0,0,0
Paul McIntosh,hit,C,6,0.212,0.632,1,0,1,1,0,0,0,0,0,0,0,0
René Pinto,hit,C,14,0.206,0.617,4,0,2,1,0,0,0,0,0,0,0,0
José Rodríguez,hit,SS,2,0.243,0.653,0,0,0,0,0,0,0,0,0,0,0,0
Christian Cairo,hit,OF,4,0.207,0.576,1,0,0,0,0,0,0,0,0,0,0,0
Marcus Lee Sang,hit,OF,4,0.224,0.648,1,0,0,0,0,0,0,0,0,0,0,0
Robert Moore,hit,SS,7,0.206,0.581,1,0,1,1,0,0,0,0,0,0,0,0
Pedro León,hit,OF,36,0.211,0.633,11,1,4,4,1,0,0,0,0,0,0,0
Bryan De La Cruz,hit,LF,50,0.234,0.668,19,2,6,5,0,0,0,0,0,0,0,0
Nick Castellanos,hit,RF,287,0.248,0.707,108,9,35,31,2,0,0,0,0,0,0,0
Oneil Cruz,hit,SS,484,0.237,0.761,187,20,60,61,25,0,0,0,0,0,0,0
Brandon Lowe,hit,2B,501,0.243,0.754,198,22,64,65,4,0,0,0,0,0,0,0
Spencer Horwitz,hit,1B,443,0.264,0.774,159,11,43,57,2,0,0,0,0,0,0,0
Konnor Griffin,hit,SS,315,0.259,0.713,113,8,34,35,13,0,0,0,0,0,0,0
Jared Triolo,hit,3B,466,0.241,0.689,148,9,44,48,12,0,0,0,0,0,0,0
Bryan Reynolds,hit,CF,607,0.254,0.747,229,20,73,72,5,0,0,0,0,0,0,0
Nick Gonzales,hit,2B,384,0.263,0.718,139,7,42,41,3,0,0,0,0,0,0,0
Ryan O'Hearn,hit,1B,454,0.269,0.767,170,13,57,52,3,0,0,0,0,0,0,0
Joey Bart,hit,C,290,0.239,0.697,95,7,30,31,2,0,0,0,0,0,0,0
Henry Davis,hit,C,232,0.222,0.667,76,7,24,24,3,0,0,0,0,0,0,0
Jake Mangum,hit,CF,254,0.278,0.695,90,3,25,26,10,0,0,0,0,0,0,0
Jack Suwinski,hit,CF,194,0.212,0.697,66,7,22,22,4,0,0,0,0,0,0,0
Nick Yorke,hit,2B,145,0.255,0.683,52,3,14,15,3,0,0,0,0,0,0,0
Endy Rodríguez,hit,C,110,0.245,0.704,38,3,12,12,1,0,0,0,0,0,0,0
Enmanuel Valdez,hit,2B,71,0.236,0.719,24,2,8,8,1,0,0,0,0,0,0,0
Rafael Flores Jr.,hit,C,84,0.235,0.674,28,2,9,9,1,0,0,0,0,0,0,0
Ronny Simon,hit,2B,21,0.244,0.672,6,0,2,2,1,0,0,0,0,0,0,0
Jhostynxon Garcia,hit,OF,301,0.232,0.67,107,9,33,32,3,0,0,0,0,0,0,0
Alika Williams,hit,SS,52,0.231,0.616,16,1,5,5,1,0,0,0,0,0,0,0
Dominic Fletcher,hit,LF,40,0.238,0.655,14,1,4,4,0,0,0,0,0,0,0,0
Billy Cook,hit,OF,54,0.22,0.633,16,1,5,5,1,0,0,0,0,0,0,0
Davis Wendzel,hit,SS,35,0.205,0.607,10,1,3,3,0,0,0,0,0,0,0,0
Fernando Tatis Jr.,hit,RF,618,0.275,0.862,270,30,78,97,24,0,0,0,0,0,0,0
Jackson Merrill,hit,CF,586,0.269,0.788,252,23,77,76,7,0,0,0,0,0,0,0
Manny Machado,hit,3B,595,0.268,0.794,250,26,85,75,9,0,0,0,0,0,0,0
Xander Bogaerts,hit,SS,517,0.27,0.741,191,13,57,58,14,0,0,0,0,0,0,0
Freddy Fermin,hit,C,395,0.249,0.684,138,10,42,41,2,0,0,0,0,0,0,0
Jake Cronenworth,hit,2B,540,0.236,0.704,176,13,56,57,4,0,0,0,0,0,0,0
Ramón Laureano,hit,RF,441,0.243,0.733,172,17,57,51,7,0,0,0,0,0,0,0
Luis Campusano,hit,C,307,0.247,0.729,111,10,36,35,1,0,0,0,0,0,0,0
Sung Mun Song,hit,3B,311,0.248,0.673,105,7,31,34,7,0,0,0,0,0,0,0
Gavin Sheets,hit,1B,453,0.244,0.717,163,14,54,50,2,0,0,0,0,0,0,0
Will Wagner,hit,2B,175,0.258,0.709,57,3,17,19,2,0,0,0,0,0,0,0
Jose Miranda,hit,3B,149,0.242,0.675,51,4,17,16,1,0,0,0,0,0,0,0
Rodolfo Durán,hit,OF,32,0.224,0.638,11,1,3,3,0,0,0,0,0,0,0,0
Bryce Johnson,hit,OF,186,0.231,0.633,56,3,16,18,5,0,0,0,0,0,0,0
Blake Hunt,hit,C,27,0.207,0.605,9,1,3,3,0,0,0,0,0,0,0,0
Tirso Ornelas,hit,OF,132,0.241,0.685,44,3,14,14,1,0,0,0,0,0,0,0
Tucupita Marcano,hit,2B,9,0.239,0.654,2,0,1,1,0,0,0,0,0,0,0,0
Nick Solak,hit,OF,3,0.247,0.678,1,0,0,0,0,0,0,0,0,0,0,0
Pablo Reyes,hit,2B,13,0.232,0.653,4,0,1,1,0,0,0,0,0,0,0,0
Jase Bowen,hit,OF,4,0.215,0.616,1,0,0,0,0,0,0,0,0,0,0,0
Clay Dungan,hit,2B,13,0.204,0.587,3,0,1,1,0,0,0,0,0,0,0,0
Marcos Castañon,hit,OF,3,0.22,0.623,1,0,0,0,0,0,0,0,0,0,0,0
Mason McCoy,hit,SS,104,0.202,0.573,29,2,9,10,3,0,0,0,0,0,0,0
Carlos Rodríguez,hit,OF,9,0.238,0.626,2,0,1,1,0,0,0,0,0,0,0,0
Andy Thomas,hit,C,3,0.197,0.568,1,0,0,0,0,0,0,0,0,0,0,0
Yuli Gurriel,hit,1B,7,0.233,0.638,2,0,1,1,0,0,0,0,0,0,0,0
Cal Raleigh,hit,C,615,0.23,0.818,257,38,90,88,8,0,0,0,0,0,0,0
Julio Rodríguez,hit,CF,618,0.275,0.824,275,30,91,84,23,0,0,0,0,0,0,0
Josh Naylor,hit,1B,570,0.265,0.78,233,23,80,71,15,0,0,0,0,0,0,0
J.P. Crawford,hit,SS,506,0.241,0.696,158,10,47,55,5,0,0,0,0,0,0,0
Randy Arozarena,hit,LF,632,0.233,0.734,219,21,67,82,22,0,0,0,0,0,0,0
Cole Young,hit,SS,300,0.242,0.693,93,5,29,33,5,0,0,0,0,0,0,0
Ben Williamson,hit,3B,269,0.253,0.668,89,4,25,27,5,0,0,0,0,0,0,0
Colt Emerson,hit,SS,256,0.233,0.664,81,5,24,27,4,0,0,0,0,0,0,0
Dominic Canzone,hit,OF,369,0.246,0.733,143,15,47,42,3,0,0,0,0,0,0,0
Victor Robles,hit,CF,317,0.244,0.666,102,5,29,32,16,0,0,0,0,0,0,0
Leo Rivas,hit,2B,154,0.214,0.639,38,2,12,16,6,0,0,0,0,0,0,0
Rob Refsnyder,hit,OF,200,0.239,0.725,68,6,22,23,2,0,0,0,0,0,0,0
Andrew Knizner,hit,C,122,0.219,0.623,34,2,11,12,1,0,0,0,0,0,0,0
