Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Kody Funderburk,pit,MIN,RP,2,,,,,2,0,0,0,0,0,0,0,0,3.51,1.51,41,0,40,1,7,0,0,0,0,0,0,0,0,3.71,1.35,65,0,62,10,9
Mason Montgomery,pit,PIT,RP,2,,,,,2,0,0,0,0,0,0,0,0,5.67,1.65,46,0,63,1,10,0,0,0,0,0,0,0,0,3.89,1.31,60,0,61,2,12
Matt Svanson,pit,STL,RP,2,,,,,2,0,0,0,0,0,0,0,0,1.94,0.88,60.3,0,68,0,5,0,0,0,0,0,0,0,0,3.84,1.34,65,0,59,6,15
Paul Blackburn,pit,NYY,RP,2,,,,,2,0,0,0,0,0,0,0,0,6.23,1.51,39,0,34,1,0,0,0,0,0,0,0,0,0,3.96,1.26,62,1,54,0,10
Tanner Banks,pit,PHI,RP,2,,,,,2,0,0,0,0,0,0,0,0,3.07,1.01,67.3,0,61,1,10,0,0,0,0,0,0,0,0,3.8,1.25,62,0,60,0,12
Tyler Rogers,pit,TOR,RP,2,,,,,2,0,0,0,0,0,0,0,0,1.98,0.94,77.3,0,48,0,32,0,0,0,0,0,0,0,0,4.06,1.32,74,0,51,2,18
Josue De Paula,hit,LAD,"LF,RF,OF",,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zyhir Hope,hit,LAD,"LF,OF",,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob Marsee,hit,MIA,"LF,CF,OF",1,,,,,1,234,0.292,0.842,100,5,33,28,14,0,0,0,0,0,0,0,541,0.232,0.702,173,12,46,70,33,0,0,0,0,0,0,0
Miguel Vargas,hit,CHW,"1B,2B,3B,LF,OF",1,,,,,1,569,0.234,0.717,202,16,60,80,6,0,0,0,0,0,0,0,489,0.238,0.735,171,15,57,56,6,0,0,0,0,0,0,0
Brenton Doyle,hit,COL,"CF,OF",1,,,,,1,538,0.233,0.651,189,15,57,57,18,0,0,0,0,0,0,0,489,0.245,0.704,183,16,55,54,17,0,0,0,0,0,0,0
Colton Cowser,hit,BAL,"LF,CF,RF,OF",0,,,,CeilingU (Mild),1,360,0.196,0.655,126,16,40,36,14,0,0,0,0,0,0,0,446,0.23,0.725,161,17,54,53,11,0,0,0,0,0,0,0
Jordan Walker,hit,STL,"RF,OF",0,,,,CeilingU (Mild),1,396,0.215,0.584,111,6,41,40,10,0,0,0,0,0,0,0,441,0.244,0.709,160,13,50,47,8,0,0,0,0,0,0,0
Brooks Lee,hit,MIN,"2B,3B,SS",0,,,,CeilingU (Mild),1,527,0.236,0.654,180,16,64,50,3,0,0,0,0,0,0,0,439,0.252,0.711,161,13,51,49,4,0,0,0,0,0,0,0
Trevor Story,hit,BOS,SS,0,4,2,,Projection Lag (Mild),1,654,0.263,0.741,265,25,96,91,31,0,0,0,0,0,0,0,437,0.247,0.711,167,15,51,53,15,0,0,0,0,0,0,0
Josh Jung,hit,TEX,3B,0,8,6,,Injury Risk|CeilingU (Mild),1,511,0.251,0.684,188,14,61,53,4,0,0,0,0,0,0,0,429,0.252,0.72,166,15,53,47,4,0,0,0,0,0,0,0
Ryan McMahon,hit,NYY,3B,0,6,6,,Track Record (Mild),1,586,0.214,0.693,194,20,53,62,3,0,0,0,0,0,0,0,414,0.212,0.679,135,14,46,45,3,0,0,0,0,0,0,0
Marcelo Mayer,hit,BOS,"3B,SS",0,,,,CeilingU (Mild),1,136,0.228,0.674,51,4,10,20,0,0,0,0,0,0,0,0,411,0.251,0.724,156,12,48,44,5,0,0,0,0,0,0,0
Jasson Domínguez,hit,NYY,"LF,CF,OF",0,,,,CeilingU (Moderate)|Role Change (Mild),1,429,0.257,0.719,148,10,47,58,23,0,0,0,0,0,0,0,408,0.253,0.744,149,13,47,48,18,0,0,0,0,0,0,0
Austin Wells,hit,NYY,C,0,6,5,,Position Scarcity (Mild),1,448,0.219,0.712,175,21,71,51,5,0,0,0,0,0,0,0,396,0.23,0.725,151,17,50,48,5,0,0,0,0,0,0,0
Joc Pederson,hit,TEX,"LF,OF",1,,,,,1,306,0.181,0.614,87,9,26,28,2,0,0,0,0,0,0,0,368,0.24,0.779,139,16,50,46,3,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,hit,ARI,"LF,OF",0,4,4,,Projection Lag (Mild),1,546,0.248,0.713,209,19,80,52,10,0,0,0,0,0,0,0,332,0.268,0.75,133,11,43,39,5,0,0,0,0,0,0,0
Cam Smith,hit,HOU,"3B,RF,OF",0,,,,CeilingU (Mild),1,493,0.236,0.671,158,9,51,55,8,0,0,0,0,0,0,0,332,0.242,0.708,117,9,36,37,5,0,0,0,0,0,0,0
Carson Williams,hit,TBR,SS,0,,,,CeilingP (Mild),1,106,0.172,0.573,35,5,12,11,2,0,0,0,0,0,0,0,318,0.206,0.65,106,11,35,34,9,0,0,0,0,0,0,0
Owen Caissie,hit,MIA,"LF,RF,OF",0,,,,CeilingP (Mild),1,27,0.192,0.568,9,1,4,4,0,0,0,0,0,0,0,0,314,0.238,0.727,112,10,36,34,3,0,0,0,0,0,0,0
Luis Matos,hit,SFG,"LF,CF,RF,OF",1,,,,,1,184,0.221,0.691,73,8,22,26,4,0,0,0,0,0,0,0,299,0.252,0.725,115,10,35,35,6,0,0,0,0,0,0,0
Drew Gilbert,hit,SFG,"CF,RF,OF",1,,,,,1,109,0.19,0.598,35,3,13,12,1,0,0,0,0,0,0,0,271,0.231,0.685,91,7,28,30,4,0,0,0,0,0,0,0
Tyler Locklear,hit,ARI,1B,1,,,,,1,116,0.175,0.529,27,3,6,11,3,0,0,0,0,0,0,0,258,0.24,0.714,92,8,29,29,5,0,0,0,0,0,0,0
Oswaldo Cabrera,hit,NYY,"1B,2B,3B,RF,OF",1,,,,,1,122,0.243,0.631,33,1,11,17,0,0,0,0,0,0,0,0,246,0.244,0.703,86,7,27,28,3,0,0,0,0,0,0,0
Adrian Del Castillo,hit,ARI,C,1,,,,,1,131,0.242,0.682,47,4,17,9,0,0,0,0,0,0,0,0,235,0.237,0.706,84,7,27,25,1,0,0,0,0,0,0,0
Everson Pereira,hit,CHW,"CF,OF",1,,,,,1,73,0.138,0.465,16,2,8,7,2,0,0,0,0,0,0,0,215,0.22,0.679,75,8,24,23,4,0,0,0,0,0,0,0
Ryan Ritter,hit,COL,"2B,SS",1,,,,,1,207,0.241,0.632,63,1,18,22,3,0,0,0,0,0,0,0,207,0.247,0.706,74,5,22,23,3,0,0,0,0,0,0,0
Harry Ford,hit,WSN,C,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0.229,0.689,63,5,19,23,4,0,0,0,0,0,0,0
Daniel Schneemann,hit,CLE,"2B,3B,SS,CF,RF,OF",1,,,,,1,422,0.206,0.636,134,12,41,48,9,0,0,0,0,0,0,0,202,0.217,0.648,64,5,19,21,4,0,0,0,0,0,0,0
Braxton Fulford,hit,COL,C,1,,,,,1,120,0.213,0.591,35,1,16,11,1,0,0,0,0,0,0,0,199,0.24,0.708,72,6,22,22,2,0,0,0,0,0,0,0
Mitch Garver,hit,FA,C,1,,,,,1,290,0.209,0.639,87,9,30,29,3,0,0,0,0,0,0,0,197,0.216,0.695,70,7,22,22,1,0,0,0,0,0,0,0
Matt Shaw,hit,CHC,"2B,3B,SS",1,,,,,1,437,0.226,0.69,155,13,44,57,17,0,0,0,0,0,0,0,192,0.243,0.724,69,6,22,23,7,0,0,0,0,0,0,0
Justin Turner,hit,FA,"1B,3B",1,,,,,1,191,0.219,0.602,53,3,18,14,2,0,0,0,0,0,0,0,191,0.247,0.7,74,4,20,21,1,0,0,0,0,0,0,0
Richie Palacios,hit,TBR,"2B,LF,RF,OF",1,,,,,1,48,0.333,0.848,19,1,3,10,4,0,0,0,0,0,0,0,188,0.239,0.687,59,4,18,21,6,0,0,0,0,0,0,0
Dane Myers,hit,CIN,"1B,LF,CF,RF,OF",1,,,,,1,333,0.235,0.617,100,6,31,29,18,0,0,0,0,0,0,0,185,0.246,0.684,63,5,19,20,7,0,0,0,0,0,0,0
Robert Hassell III,hit,WSN,"CF,RF,OF",1,,,,,1,206,0.223,0.572,62,3,18,22,4,0,0,0,0,0,0,0,182,0.243,0.658,59,4,17,18,4,0,0,0,0,0,0,0
Luis Urías,hit,FA,"2B,3B",1,,,,,1,330,0.23,0.653,97,8,25,27,2,0,0,0,0,0,0,0,180,0.233,0.695,60,5,19,20,2,0,0,0,0,0,0,0
Travis d'Arnaud,hit,LAA,C,1,,,,,1,231,0.197,0.598,73,6,21,16,0,0,0,0,0,0,0,0,175,0.216,0.647,60,6,19,17,1,0,0,0,0,0,0,0
Dalton Rushing,hit,LAD,"C,LF,OF",1,,,,,1,155,0.204,0.582,46,4,24,15,0,0,0,0,0,0,0,0,174,0.225,0.707,59,6,20,21,1,0,0,0,0,0,0,0
Johnathan Rodríguez,hit,CLE,"RF,OF",1,,,,,1,77,0.197,0.626,26,2,10,6,1,0,0,0,0,0,0,0,174,0.246,0.729,65,6,20,19,1,0,0,0,0,0,0,0
Wilmer Flores,hit,FA,"1B,2B",1,,,,,1,463,0.241,0.686,159,16,71,44,1,0,0,0,0,0,0,0,170,0.236,0.706,72,6,21,19,0,0,0,0,0,0,0,0
James Outman,hit,MIN,"LF,CF,RF,OF",1,,,,,1,148,0.134,0.537,43,6,11,19,1,0,0,0,0,0,0,0,169,0.213,0.684,57,6,19,19,3,0,0,0,0,0,0,0
Darell Hernaiz,hit,ATH,"2B,3B,SS",1,,,,,1,197,0.231,0.599,53,2,16,17,3,0,0,0,0,0,0,0,168,0.264,0.7,56,2,16,18,3,0,0,0,0,0,0,0
Jose Iglesias,hit,FA,"2B,3B,SS",1,,,,,1,343,0.229,0.592,90,3,36,29,5,0,0,0,0,0,0,0,165,0.258,0.662,63,2,15,16,2,0,0,0,0,0,0,0
Alan Roden,hit,MIN,"LF,RF,OF",1,,,,,1,153,0.191,0.556,40,2,9,17,1,0,0,0,0,0,0,0,164,0.255,0.723,58,4,17,18,2,0,0,0,0,0,0,0
James McCann,hit,ARI,C,1,,,,,1,137,0.26,0.754,53,5,17,18,0,0,0,0,0,0,0,0,162,0.242,0.679,58,5,18,17,1,0,0,0,0,0,0,0
Christian Vázquez,hit,FA,C,1,,,,,1,214,0.189,0.545,52,3,14,14,1,0,0,0,0,0,0,0,160,0.228,0.62,57,3,15,16,2,0,0,0,0,0,0,0
Isiah Kiner-Falefa,hit,BOS,"2B,3B,SS,CF,OF",1,,,,,1,459,0.262,0.631,144,2,40,45,15,0,0,0,0,0,0,0,153,0.259,0.651,60,2,14,16,4,0,0,0,0,0,0,0
Alex Call,hit,LAD,"LF,CF,RF,OF",1,,,,,1,322,0.267,0.746,104,5,31,43,2,0,0,0,0,0,0,0,151,0.237,0.712,49,4,16,18,2,0,0,0,0,0,0,0
Braden Montgomery,hit,CWS,"RF,OF",,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.226,0.638,46,3,14,15,2,0,0,0,0,0,0,0
Miguel Rojas,hit,LAD,"2B,3B,SS",1,,,,,1,317,0.262,0.715,115,7,27,35,5,0,0,0,0,0,0,0,148,0.257,0.685,51,3,16,16,2,0,0,0,0,0,0,0
John Rave,hit,KCR,"LF,CF,RF,OF",1,,,,,1,175,0.196,0.59,47,4,14,18,7,0,0,0,0,0,0,0,145,0.226,0.667,49,4,15,16,4,0,0,0,0,0,0,0
Ronny Mauricio,hit,NYM,"2B,3B",1,,,,,1,184,0.226,0.663,62,6,10,19,4,0,0,0,0,0,0,0,142,0.247,0.714,53,5,17,16,3,0,0,0,0,0,0,0
Zack Gelof,hit,ATH,2B,1,,,,Injury Risk,1,101,0.174,0.502,25,2,7,12,1,0,0,0,0,0,0,0,140,0.222,0.678,49,5,16,16,4,0,0,0,0,0,0,0
Andy Ibáñez,hit,ATH,"1B,2B,3B",1,,,,,1,193,0.239,0.653,62,4,21,24,4,0,0,0,0,0,0,0,137,0.244,0.683,45,3,15,16,2,0,0,0,0,0,0,0
Kristian Campbell,hit,BOS,"2B,SS,CF,OF",0,,,,CeilingU (Mild),1,263,0.223,0.664,79,6,21,24,2,0,0,0,0,0,0,0,130,0.249,0.721,43,3,14,14,2,0,0,0,0,0,0,0
Johan Rojas,hit,PHI,"CF,OF",1,,,,,1,172,0.224,0.569,44,1,18,23,12,0,0,0,0,0,0,0,124,0.247,0.651,41,2,12,13,6,0,0,0,0,0,0,0
Jordan Lawlar,hit,ARI,"3B,SS",0,,,,CeilingU (Mild),1,74,0.182,0.545,19,0,5,9,2,0,0,0,0,0,0,0,103,0.241,0.698,35,2,11,12,3,0,0,0,0,0,0,0
Hyeseong Kim,hit,LAD,"2B,SS,CF,OF",1,,,,,1,170,0.28,0.699,62,3,17,19,13,0,0,0,0,0,0,0,97,0.262,0.669,31,1,10,11,4,0,0,0,0,0,0,0
Bryan Torres,hit,STL,"2B,CF,OF",1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.262,0.695,25,1,7,9,3,0,0,0,0,0,0,0
Spencer Jones,hit,NYY,"CF,OF",0,,,,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.216,0.668,20,2,7,7,2,0,0,0,0,0,0,0
Warming Bernabel,hit,WSN,"1B,3B",,,,1,,1,146,0.252,0.698,57,4,14,15,1,0,0,0,0,0,0,0,58,0.25,0.677,20,1,6,6,1,0,0,0,0,0,0,0
Joey Loperfido,hit,TOR,"LF,CF,RF,OF",1,,,,,1,104,0.333,0.879,48,4,14,12,1,0,0,0,0,0,0,0,53,0.231,0.664,16,1,6,6,1,0,0,0,0,0,0,0
Drew Millas,hit,WSN,C,1,,,,,1,55,0.306,0.807,22,0,7,6,2,0,0,0,0,0,0,0,53,0.244,0.672,17,1,5,5,1,0,0,0,0,0,0,0
Anthony Kay,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,1.42,138.2,11,107,0,0
Braxton Garrett,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,1.25,135,11,118,0,1
Foster Griffin,pit,WSN,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,1.29,143.1,11,123,0,1
Hagen Smith,pit,CHW,SP,,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.49,1,0,1,0,0
Jordan Montgomery,pit,TEX,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1.36,90.2,7,68,0,0
Noah Schultz,pit,CHW,SP,,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,1.45,18.1,1,15,0,0
Patrick Sandoval,pit,BOS,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,1.33,79.2,4,76,0,1
Robby Snelling,pit,MIA,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,1.35,120,10,100,0,0
Ryan Weiss,pit,HOU,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.36,89.1,4,84,0,1
Aaron Civale,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.85,1.26,102,3,88,1,0,0,0,0,0,0,0,0,0,4.7,1.35,133.2,9,115,0,0
Adrian Houser,pit,SFG,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.31,1.28,125,11,92,0,0,0,0,0,0,0,0,0,0,4.33,1.4,147.1,12,107,0,0
Andre Pallante,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.31,1.44,162.7,9,111,0,0,0,0,0,0,0,0,0,0,4.21,1.45,148,12,103,0,0
Brady Singer,pit,CIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.03,1.24,169.7,15,163,0,0,0,0,0,0,0,0,0,0,4.39,1.33,175.2,14,164,0,0
Brandon Sproat,pit,MIL,SP,,,,1,,1,0,0,0,0,0,0,0,0,4.79,1.21,20.7,2,17,0,0,0,0,0,0,0,0,0,0,4.1,1.36,55.2,4,45,0,1
Brayan Bello,pit,BOS,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.35,1.24,166.7,16,124,0,0,0,0,0,0,0,0,0,0,4.39,1.4,156,12,130,0,0
Cade Cavalli,pit,WSN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.25,1.48,48.7,2,40,0,0,0,0,0,0,0,0,0,0,3.98,1.33,151.2,13,127,0,0
Cam Schlittler,pit,NYY,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.96,1.22,73,5,84,0,0,0,0,0,0,0,0,0,0,4.07,1.32,126.1,10,120,0,0
Chad Patrick,pit,MIL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.54,1.28,119.7,5,127,0,1,0,0,0,0,0,0,0,0,4.46,1.3,141.1,10,128,0,0
Chase Dollander,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,6.52,1.55,98,4,82,0,0,0,0,0,0,0,0,0,0,5.42,1.53,130,7,109,0,0
Chris Paddack,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.35,1.28,158,6,112,1,0,0,0,0,0,0,0,0,0,4.56,1.31,133,8,103,0,1
Clay Holmes,pit,NYM,SP,1,4,5,,,1,0,0,0,0,0,0,0,0,3.53,1.3,165.7,8,129,0,0,0,0,0,0,0,0,0,0,3.89,1.38,175.2,15,146,0,0
Davis Martin,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.1,1.29,142.7,9,104,0,0,0,0,0,0,0,0,0,0,4.65,1.4,159,12,124,0,0
Dean Kremer,pit,BAL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.19,1.21,171.7,9,142,0,0,0,0,0,0,0,0,0,0,4.57,1.35,154.2,11,130,0,0
Eduardo Rodriguez,pit,ARI,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.02,1.54,154.3,9,143,0,0,0,0,0,0,0,0,0,0,4.35,1.36,143.1,11,126,0,0
Germán Márquez,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,6.7,1.71,126.3,6,83,0,0,0,0,0,0,0,0,0,0,4.81,1.4,138.2,9,105,0,0
Grant Holmes,pit,ATL,SP,,,,1,,1,0,0,0,0,0,0,0,0,3.99,1.34,115,9,123,0,0,0,0,0,0,0,0,0,0,4.1,1.33,87,5,87,0,1
Griffin Canning,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.77,1.38,76.3,3,70,0,0,0,0,0,0,0,0,0,0,4.47,1.39,131.2,9,112,0,0
Hunter Dobbins,pit,STL,SP,,,,1,Role Change,1,0,0,0,0,0,0,0,0,4.13,1.28,61,3,45,0,0,0,0,0,0,0,0,0,0,4.36,1.37,98.1,6,72,0,1
Hurston Waldrep,pit,ATL,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.88,1.19,56.3,4,55,0,0,0,0,0,0,0,0,0,0,4.31,1.44,146.1,11,129,0,0
Jack Leiter,pit,TEX,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.28,151.7,10,148,0,0,0,0,0,0,0,0,0,0,4.46,1.36,161.2,12,156,0,0
Jacob Lopez,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.27,92.7,7,113,0,0,0,0,0,0,0,0,0,0,4.36,1.34,136.1,11,136,0,0
Jake Irvin,pit,WSN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,5.7,1.43,180,9,124,0,0,0,0,0,0,0,0,0,0,4.59,1.36,96.1,6,75,0,1
Jameson Taillon,pit,CHC,SP,1,2,2,,,1,0,0,0,0,0,0,0,0,3.68,1.06,129.7,14,98,0,0,0,0,0,0,0,0,0,0,4.54,1.29,161.1,13,126,0,0
Janson Junk,pit,MIA,SP,,,,1,,1,0,0,0,0,0,0,0,0,4.17,1.14,110,6,77,1,0,0,0,0,0,0,0,0,0,4.42,1.3,97,5,69,0,1
Joey Cantillo,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.21,1.26,95.3,2,108,1,1,0,0,0,0,0,0,0,0,3.93,1.34,148.2,9,151,0,1
Johan Oviedo,pit,BOS,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.57,1.21,40.3,0,42,0,0,0,0,0,0,0,0,0,0,4.25,1.36,114,6,111,0,1
José Berríos,pit,TOR,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.18,1.3,166,14,138,0,0,0,0,0,0,0,0,0,0,4.36,1.32,129.2,8,113,0,1
Jose Quintana,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.97,1.29,131.7,8,89,0,0,0,0,0,0,0,0,0,0,5.39,1.57,147.2,9,104,0,0
JP Sears,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.04,1.32,135.7,6,117,0,0,0,0,0,0,0,0,0,0,4.64,1.29,132,8,112,0,1
Justin Verlander,pit,DET,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.85,1.36,152,12,137,0,0,0,0,0,0,0,0,0,0,4.38,1.3,143.1,11,120,0,0
Kris Bubic,pit,KCR,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,2.55,1.18,116.3,11,116,0,0,0,0,0,0,0,0,0,0,3.8,1.29,155.1,12,148,0,1
Kumar Rocker,pit,TEX,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.74,1.46,64.3,3,56,0,0,0,0,0,0,0,0,0,0,4.25,1.32,130.2,10,112,0,0
Kyle Freeland,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.98,1.42,162.7,14,124,0,0,0,0,0,0,0,0,0,0,5.14,1.44,184,12,137,0,0
Kyle Leahy,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.07,1.23,88,0,80,1,18,0,0,0,0,0,0,0,0,4.35,1.4,128.1,8,100,0,1
Landen Roupp,pit,SFG,SP,1,1,1,,Role Change,1,0,0,0,0,0,0,0,0,3.8,1.48,106.7,8,102,0,0,0,0,0,0,0,0,0,0,4.1,1.36,132,9,122,0,1
Logan Allen,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.25,1.4,156.7,7,122,0,0,0,0,0,0,0,0,0,0,4.44,1.42,125,8,101,0,1
Logan Henderson,pit,MIL,SP,,,,1,,1,0,0,0,0,0,0,0,0,1.78,0.99,25.3,1,33,0,0,0,0,0,0,0,0,0,0,4.08,1.22,97,6,97,0,1
Lucas Giolito,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.41,1.29,145,14,121,0,0,0,0,0,0,0,0,0,0,4.69,1.39,164.2,12,147,0,0
Luis Morales,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.14,1.15,48.7,3,43,0,0,0,0,0,0,0,0,0,0,4.7,1.41,118,8,100,0,0
Matthew Liberatore,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.21,1.31,151.7,11,122,0,0,0,0,0,0,0,0,0,0,4.33,1.35,157.1,12,130,0,0
Max Meyer,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.73,1.42,64.7,5,68,0,0,0,0,0,0,0,0,0,0,4.04,1.3,149,12,138,0,1
Michael Lorenzen,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.64,1.33,141.7,9,127,0,1,0,0,0,0,0,0,0,0,5.26,1.49,149,9,121,0,0
Michael McGreevy,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.42,1.25,95.7,7,58,0,0,0,0,0,0,0,0,0,0,4.05,1.31,148.2,12,101,0,1
Michael Soroka,pit,ARI,SP,1,1,1,,Role Change,1,0,0,0,0,0,0,0,0,4.52,1.13,89.7,4,95,0,1,0,0,0,0,0,0,0,0,4.23,1.32,148.2,9,146,0,1
Michael Wacha,pit,KCR,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.22,172.7,13,126,0,0,0,0,0,0,0,0,0,0,4.39,1.32,170,14,135,0,0
Miles Mikolas,pit,WSN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,4.84,1.32,156.3,8,100,0,0,0,0,0,0,0,0,0,0,4.67,1.33,141,10,98,0,0
Mitchell Parker,pit,WSN,SP,,,,1,,1,0,0,0,0,0,0,0,0,5.68,1.43,164.7,11,103,1,0,0,0,0,0,0,0,0,0,4.33,1.33,81.1,2,65,0,1
Nick Martinez,pit,TBR,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,4.46,1.21,165.7,11,116,0,5,0,0,0,0,0,0,0,0,4.62,1.35,144.1,8,110,0,1
Noah Cameron,pit,KCR,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.99,1.1,138.3,10,114,0,0,0,0,0,0,0,0,0,0,4.2,1.34,148.1,12,122,0,0
Parker Messick,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.72,1.31,39.7,4,38,0,0,0,0,0,0,0,0,0,0,4.06,1.32,129,11,114,0,0
Patrick Corbin,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.4,1.36,155.3,6,131,0,0,0,0,0,0,0,0,0,0,4.55,1.38,142,10,112,0,0
Quinn Priester,pit,MIL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.32,1.24,157.3,9,132,0,0,0,0,0,0,0,0,0,0,4.14,1.36,169,14,138,0,0
Ryan Weathers,pit,NYY,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.99,1.28,38.3,0,37,0,0,0,0,0,0,0,0,0,0,3.88,1.27,128.1,9,126,0,1
Ryne Nelson,pit,ARI,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.39,1.07,154,11,132,1,1,0,0,0,0,0,0,0,0,4.39,1.33,165.2,13,136,0,0
Sean Burke,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.22,1.44,134.3,5,133,0,0,0,0,0,0,0,0,0,0,4.83,1.43,151,10,135,0,0
Shane Smith,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.81,1.2,146.3,7,145,0,0,0,0,0,0,0,0,0,0,4.38,1.35,168.1,13,153,0,0
Simeon Woods Richardson,pit,MIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.04,1.28,111.3,3,107,0,0,0,0,0,0,0,0,0,0,4.56,1.37,129.1,7,117,0,1
Slade Cecconi,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.3,1.19,132,11,109,0,0,0,0,0,0,0,0,0,0,4.5,1.31,157.1,12,131,0,0
Steven Matz,pit,TBR,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.05,1.1,76.7,0,59,2,13,0,0,0,0,0,0,0,0,4.29,1.31,137.2,10,113,0,1
